id,surah_number,surah_name_ar,ayah,verse_text,prompt_en,question_en,option_A,option_B,option_C,option_D,correct_answer,correct_word,source
1,1,الفاتحة,1,بِسمِ اللَّهِ الرَّحمـٰنِ الرَّحيمِ,In the name of,What is the exact Arabic word that means: In the name of?,بِسمِ,الرَّحيمِ,اللَّهِ,الرَّحمـٰنِ,A,بِسمِ,Tafsir al-Tabari only
2,1,الفاتحة,1,بِسمِ اللَّهِ الرَّحمـٰنِ الرَّحيمِ,Allah,What is the exact Arabic word that means: Allah?,الرَّحمـٰنِ,اللَّهِ,الرَّحيمِ,بِسمِ,B,اللَّهِ,Tafsir al-Tabari only
3,1,الفاتحة,1,بِسمِ اللَّهِ الرَّحمـٰنِ الرَّحيمِ,The Most Merciful,What is the exact Arabic word that means: The Most Merciful?,اللَّهِ,الرَّحيمِ,بِسمِ,الرَّحمـٰنِ,D,الرَّحمـٰنِ,Tafsir al-Tabari only
4,1,الفاتحة,1,بِسمِ اللَّهِ الرَّحمـٰنِ الرَّحيمِ,The Especially Merciful,What is the exact Arabic word that means: The Especially Merciful?,اللَّهِ,الرَّحمـٰنِ,الرَّحيمِ,بِسمِ,C,الرَّحيمِ,Tafsir al-Tabari only
5,1,الفاتحة,2,الحَمدُ لِلَّهِ رَبِّ العالَمينَ,all praise,What is the exact Arabic word that means: all praise?,رَبِّ,الحَمدُ,العالَمينَ,لِلَّهِ,B,الحَمدُ,Tafsir al-Tabari only
6,1,الفاتحة,2,الحَمدُ لِلَّهِ رَبِّ العالَمينَ,to Allah,What is the exact Arabic word that means: to Allah?,العالَمينَ,رَبِّ,الحَمدُ,لِلَّهِ,D,لِلَّهِ,Tafsir al-Tabari only
7,1,الفاتحة,2,الحَمدُ لِلَّهِ رَبِّ العالَمينَ,Lord,What is the exact Arabic word that means: Lord?,لِلَّهِ,رَبِّ,الحَمدُ,العالَمينَ,B,رَبِّ,Tafsir al-Tabari only
8,1,الفاتحة,2,الحَمدُ لِلَّهِ رَبِّ العالَمينَ,the worlds,What is the exact Arabic word that means: the worlds?,الحَمدُ,رَبِّ,لِلَّهِ,العالَمينَ,D,العالَمينَ,Tafsir al-Tabari only
9,1,الفاتحة,4,مالِكِ يَومِ الدّينِ,Master,What is the exact Arabic word that means: Master?,إِيّاكَ,مالِكِ,يَومِ,الدّينِ,B,مالِكِ,Tafsir al-Tabari only
10,1,الفاتحة,4,مالِكِ يَومِ الدّينِ,Day,What is the exact Arabic word that means: Day?,إِيّاكَ,الدّينِ,يَومِ,مالِكِ,C,يَومِ,Tafsir al-Tabari only
